   749.99999999999989        7.5504254463522500     
   759.99999999999989        6.5483857071226286     
   770.00000000000000        5.7460611545830469     
   780.00000000000000        5.0883638929440762     
   790.00000000000000        4.5387789716255309     
   800.00000000000011        4.0721440754426483     
   810.00000000000000        3.6705546110863372     
   820.00000000000011        3.3209220463854900     
   830.00000000000000        3.0134558739015698     
   840.00000000000011        2.7406857522588575     
   850.00000000000011        2.4968121240079681     
   860.00000000000000        2.2772634022655596     
   870.00000000000011        2.0783869222989435     
   880.00000000000000        1.8972287735482649     
   890.00000000000011        1.7313740528304749     
   900.00000000000000        1.5788290384135992     
   910.00000000000011        1.4379329872666955     
   920.00000000000000        1.3072912149964029     
   930.00000000000011        1.1857236980343349     
   940.00000000000000        1.0722251532326497     
   950.00000000000011       0.96593371143099049     
   960.00000000000000       0.86610610079653993     
   970.00000000000011       0.77209781409151235     
   980.00000000000000       0.68334712954648202     
   990.00000000000011       0.59936213881538247     
   1000.0000000000000       0.51971014156200179     
   1010.0000000000000       0.44400891752901844     
   1020.0000000000001       0.37191949918196943     
   1030.0000000000000       0.30314015209364992     
   1040.0000000000002       0.23740133378104186     
   1050.0000000000000       0.17446145014782574     
   1060.0000000000002       0.11410326590917588     
   1070.0000000000000        5.6130854193953680E-002
   1080.0000000000000        3.6699299177767692E-004
   1090.0000000000000       -5.3349066246886602E-002
   1100.0000000000000      -0.10516351861332127     
   1110.0000000000000      -0.15520966402311645     
   1120.0000000000000      -0.20360934460203645     
   1130.0000000000000      -0.25047419488028733     
   1140.0000000000000      -0.29590673274987167     
   1150.0000000000000      -0.34000131447031912     
   1160.0000000000000      -0.38284497319886468     
   1170.0000000000002      -0.42451815739904808     
   1180.0000000000000      -0.46509538291238950     
   1190.0000000000002      -0.50464581035464717     
   1200.0000000000000      -0.54323375773533311     
   1210.0000000000002      -0.58091915673275674     
   1220.0000000000000      -0.61775795982880211     
   1230.0000000000000      -0.65380250448018429     
   1240.0000000000000      -0.68910183963515859     
   1250.0000000000000      -0.72370201917486521     
   1260.0000000000000      -0.75764636623802784     
   1270.0000000000000      -0.79097571186238902     
   1280.0000000000000      -0.82372861092750216     
   1290.0000000000000      -0.85594153800124972     
   1300.0000000000000      -0.88764906536397015     
   1310.0000000000000      -0.91888402520318113     
   1320.0000000000000      -0.94967765772945523     
   1330.0000000000000      -0.98005974675528851     
   1340.0000000000002       -1.0100587440978830     
   1350.0000000000000       -1.0397018840111965     
   1360.0000000000002       -1.0690152887165230     
   1370.0000000000000       -1.0980240659830953     
   1380.0000000000002       -1.1267523996081008     
   1390.0000000000000       -1.1552236335560149     
   1400.0000000000000       -1.1834603504392605     
   1410.0000000000000       -1.2114844449547471     
   1420.0000000000000       -1.2393171928310753     
   1430.0000000000000       -1.2669793157900806     
   1440.0000000000000       -1.2944910429810497     
   1450.0000000000000       -1.3218721693068824     
   1460.0000000000000       -1.3491421110275508     
   1470.0000000000000       -1.3763199589965431     
   1480.0000000000000       -1.4034245298612931     
   1490.0000000000002       -1.4304744155359090     
   1500.0000000000000       -1.4574880312376999     
   1510.0000000000002       -1.4844836623623261     
   1520.0000000000000       -1.5114795104611738     
   1530.0000000000002       -1.5384937385739195     
   1540.0000000000000       -1.5655445161626766     
   1550.0000000000000       -1.5926500638882770     
   1560.0000000000000       -1.6198286984673236     
   1570.0000000000000       -1.6470988778477111     
   1580.0000000000000       -1.6744792469417182     
   1590.0000000000000       -1.7019886841604259     
   1599.9999999999998       -1.7296463489982077     
   1610.0000000000000       -1.7574717309256074     
   1620.0000000000000       -1.7854846998586327     
   1630.0000000000000       -1.8137055584865578     
   1640.0000000000002       -1.8421550967564519     
   1650.0000000000002       -1.8708546488309346     
   1660.0000000000000       -1.8998261528589606     
   1670.0000000000000       -1.9290922139244175     
   1680.0000000000002       -1.9586761705673288     
   1690.0000000000002       -1.9886021653069350     
   1700.0000000000000       -2.0188952196333934     
   1710.0000000000000       -2.0495813139811174     
   1720.0000000000000       -2.0806874732457823     
   1730.0000000000002       -2.1122418584645768     
   1740.0000000000000       -2.1442738653455762     
   1750.0000000000000       -2.1768142304048279     
   1760.0000000000000       -2.2098951455557625     
   1770.0000000000002       -2.2435503820903882     
   1780.0000000000000       -2.2778154251029625     
   1790.0000000000000       -2.3127276195303117     
   1800.0000000000000       -2.3483263291279126     
   1810.0000000000002       -2.3846531098633403     
   1820.0000000000002       -2.4217518993974965     
   1830.0000000000000       -2.4596692245393892     
   1840.0000000000000       -2.4984544288092403     
   1850.0000000000002       -2.5381599225306641     
   1860.0000000000002       -2.5788414582047596     
   1870.0000000000000       -2.6205584343015147     
   1880.0000000000000       -2.6633742310501729     
   1890.0000000000000       -2.7073565823295613     
   1900.0000000000002       -2.7525779883617556     
   1910.0000000000000       -2.7991161746234599     
   1920.0000000000000       -2.8470546032173929     
   1930.0000000000000       -2.8964830439243836     
   1940.0000000000002       -2.9474982133094203     
   1950.0000000000000       -3.0002044916183936     
   1960.0000000000000       -3.0547147288238397     
   1970.0000000000000       -3.1111511531077412     
   1980.0000000000002       -3.1696463973767370     
   1990.0000000000002       -3.2303446621757774     
   2000.0000000000000       -3.2934030366981859     
   2010.0000000000000       -3.3589930036276092     
   2020.0000000000000       -3.4273021584371799     
   2030.0000000000002       -3.4985361797478123     
   2040.0000000000000       -3.5729210946516896     
   2050.0000000000000       -3.6507058919145163     
   2060.0000000000000       -3.7321655470851307     
   2070.0000000000000       -3.8176045373828766     
   2080.0000000000000       -3.9073609415094408     
   2090.0000000000000       -4.0018112412609899     
   2100.0000000000000       -4.1013759692839589     
   2110.0000000000000       -4.2065263822682297     
   2120.0000000000005       -4.3177923836482961     
   2130.0000000000000       -4.4357719776273710     
   2140.0000000000000       -4.5611426114046409     
   2150.0000000000000       -4.6946748608053506     
   2160.0000000000000       -4.8372490443981899     
   2170.0000000000000       -4.9898755242958970     
   2180.0000000000000       -5.1537196848053748     
   2190.0000000000000       -5.3301328967763739     
   2200.0000000000000       -5.5206912107918482     
   2210.0000000000000       -5.7272441276368040     
   2220.0000000000000       -5.9519766470696629     
   2230.0000000000000       -6.1974890131217011     
   2240.0000000000000       -6.4669003382227483     
   2250.0000000000000       -6.7639848863692649     
   2260.0000000000000       -7.0933536898297218     
   2270.0000000000000       -7.4607001252786951     
   2280.0000000000000       -7.8731373665408650     
   2290.0000000000000       -8.3396704833475379     
   2300.0000000000000       -8.8718703302418742     
   2310.0000000000000       -9.4848575710183010     
   2320.0000000000000       -10.198777190471009     
   2330.0000000000000       -11.041074567009344     
   2340.0000000000000       -12.050132113563901     
   2350.0000000000000       -13.281320339082598     
   2360.0000000000000       -14.817566144154990     
   2370.0000000000000       -16.788931642378653     
   2380.0000000000000       -19.411650839774538     
   2390.0000000000000       -23.073663461398709     
   2400.0000000000000       -28.547264169548303     
   2410.0000000000000       -37.621827293201044     
   2420.0000000000000       -55.599953032009580     
   2430.0000000000000       -108.23194272263038     
   2440.0000000000000       -2982.7022075999994     
   2450.0000000000000        114.50124563671218     
   2460.0000000000000        55.635966353570076     
   2470.0000000000000        36.505090202723871     
   2480.0000000000000        27.027328897489369     
   2490.0000000000000        21.367298274507828     
   2500.0000000000000        17.604205560588337     
   2510.0000000000000        14.920733482610764     
   2520.0000000000000        12.910137435559742     
   2530.0000000000000        11.347200298507408     
   2540.0000000000000        10.097128881712814     
   2550.0000000000000        9.0743122973519892     
   2560.0000000000000        8.2217654408959078     
   2570.0000000000000        7.5000873967262356     
   2580.0000000000000        6.8811645968978272     
   2590.0000000000000        6.3443989951891266     
   2600.0000000000000        5.8743539808823151     
   2610.0000000000000        5.4592329734368299     
   2620.0000000000000        5.0898662052908001     
   2630.0000000000000        4.7590180972844518     
   2640.0000000000000        4.4609028096763890     
   2650.0000000000000        4.1908384533708540     
   2660.0000000000000        3.9449957673021592     
   2670.0000000000000        3.7202124646913477     
   2680.0000000000000        3.5138540649556345     
   2690.0000000000000        3.3237081758154701     
   2700.0000000000000        3.1479032068709110     
   2710.0000000000000        2.9848451717730211     
   2720.0000000000000        2.8331680508310062     
   2730.0000000000000        2.6916944366157143     
   2740.0000000000000        2.5594040602228949     
   2750.0000000000000        2.4354084165339351     
   2760.0000000000005        2.3189301527767583     
   2770.0000000000000        2.2092862088325802     
   2780.0000000000000        2.1058739360412733     
   2790.0000000000000        2.0081595981441946     
   2800.0000000000000        1.9156687907227345     
   2810.0000000000000        1.8279784157813921     
   2820.0000000000000        1.7447099247311335     
   2830.0000000000000        1.6655236019031066     
   2840.0000000000000        1.5901137063061330     
   2850.0000000000000        1.5182043249956996     
   2860.0000000000000        1.4495458193207804     
   2870.0000000000000        1.3839117674655783     
   2880.0000000000000        1.3210963242614795     
   2890.0000000000000        1.2609119332989511     
   2900.0000000000000        1.2031873376970939     
   2910.0000000000000        1.1477658450046886     
   2920.0000000000000        1.0945038091485229     
   2930.0000000000000        1.0432692983998333     
   2940.0000000000000       0.99394092329024464     
   2950.0000000000000       0.94640680251873122     
   2960.0000000000000       0.90056364824721380     
   2970.0000000000000       0.85631595501980218     
   2980.0000000000000       0.81357527884979297     
   2990.0000000000000       0.77225959500233110     
   3000.0000000000000       0.73229272462434125     
   3010.0000000000000       0.69360382175990187     
   3020.0000000000000       0.65612691346185670     
   3030.0000000000000       0.61980048669542909     
   3040.0000000000000       0.58456711656962068     
   3050.0000000000000       0.55037313115431452     
   3060.0000000000000       0.51716830874617992     
   3070.0000000000000       0.48490560397938176     
   3080.0000000000000       0.45354089962339866     
   3090.0000000000000       0.42303278129747873     
   3100.0000000000000       0.39334233267507818     
   3110.0000000000000       0.36443294903179174     
   3120.0000000000000       0.33627016724905556     
   3130.0000000000000       0.30882151060438517     
   3140.0000000000000       0.28205634686797793     
   3150.0000000000000       0.25594575839222844     
   3160.0000000000000       0.23046242302928230     
   3169.9999999999995       0.20558050483582654     
   3180.0000000000000       0.18127555364244521     
   3190.0000000000000       0.15752441265553216     
   3199.9999999999995       0.13430513335301064     
   3210.0000000000000       0.11159689701275641     
   3220.0000000000000        8.9379942276455140E-002
   3230.0000000000005        6.7635498212318457E-002
   3240.0000000000000        4.6345722397649364E-002
   3250.0000000000005        2.5493643587296035E-002
   3260.0000000000000        5.0631085743037749E-003
   3270.0000000000000       -1.4961267107836927E-002
   3280.0000000000005       -3.4594144965963212E-002
   3290.0000000000000       -5.3849506096458277E-002
   3299.9999999999995       -7.2740690767017224E-002
   3310.0000000000000       -9.1280435273860219E-002
   3320.0000000000000      -0.10948090628380892     
   3330.0000000000005      -0.12735373286704407     
   3340.0000000000000      -0.14491003639445540     
   3350.0000000000000      -0.16216045846519275     
   3360.0000000000005      -0.17911518701753368     
   3370.0000000000000      -0.19578398075575407     
   3379.9999999999995      -0.21217619201971044     
   3390.0000000000000      -0.22830078821369904     
   3400.0000000000000      -0.24416637189830726     
   3410.0000000000005      -0.25978119963939156     
   3420.0000000000000      -0.27515319970915664     
   3430.0000000000000      -0.29028998871438905     
   3440.0000000000000      -0.30519888722910082     
   3450.0000000000000      -0.31988693450232852     
   3460.0000000000005      -0.33436090230356791     
   3470.0000000000000      -0.34862730796181080     
   3480.0000000000000      -0.36269242665704227     
   3490.0000000000005      -0.37656230301078741     
   3500.0000000000000      -0.39024276202395036     
   3509.9999999999995      -0.40373941940219338     
   3520.0000000000000      -0.41705769131250570     
   3530.0000000000000      -0.43020280360310392     
   3540.0000000000005      -0.44317980052440187     
   3550.0000000000000      -0.45599355298076244     
   3560.0000000000000      -0.46864876634323654     
   3570.0000000000000      -0.48114998784837926     
   3580.0000000000000      -0.49350161361249884     
   3590.0000000000005      -0.50570789528205540     
   3600.0000000000000      -0.51777294634099025     
   3610.0000000000000      -0.52970074810048973     
   3620.0000000000005      -0.54149515538375459     
   3630.0000000000000      -0.55315990192904130     
   3639.9999999999995      -0.56469860552362638     
   3650.0000000000000      -0.57611477288969137     
   3660.0000000000000      -0.58741180432579154     
   3670.0000000000005      -0.59859299813253408     
   3680.0000000000000      -0.60966155482222184     
   3690.0000000000000      -0.62062058113099716     
   3700.0000000000005      -0.63147309384164008     
   3710.0000000000000      -0.64222202343109258     
   3720.0000000000005      -0.65287021754735397     
   3730.0000000000000      -0.66342044432999281     
   3740.0000000000000      -0.67387539557838383     
   3750.0000000000005      -0.68423768978040678     
   3760.0000000000000      -0.69450987500408057     
   3769.9999999999995      -0.70469443166435308     
   3780.0000000000000      -0.71479377516725984     
   3790.0000000000000      -0.72481025844083113     
   3800.0000000000005      -0.73474617435886780     
   3810.0000000000000      -0.74460375805903467     
   3820.0000000000000      -0.75438518916648722     
   3830.0000000000005      -0.76409259392306139     
   3840.0000000000000      -0.77372804723047583     
   3849.9999999999995      -0.78329357460884308     
   3860.0000000000000      -0.79279115407599077     
   3870.0000000000000      -0.80222271795334021     
   3880.0000000000005      -0.81159015459858863     
   3890.0000000000000      -0.82089531007125771     
   3900.0000000000000      -0.83013998973361092     
   3910.0000000000000      -0.83932595979020130     
   3920.0000000000000      -0.84845494876923000     
   3930.0000000000005      -0.85752864894854186     
   3940.0000000000000      -0.86654871772763775     
   3950.0000000000000      -0.87551677895097590     
   3960.0000000000005      -0.88443442418246820     
   3970.0000000000000      -0.89330321393483858     
   3979.9999999999995      -0.90212467885502190     
   3990.0000000000000      -0.91090032086900696     
   4000.0000000000000      -0.91963161428715379     
   4010.0000000000005      -0.92832000687120930     
   4020.0000000000000      -0.93696692086691746     
   4030.0000000000000      -0.94557375400213306     
   4040.0000000000000      -0.95414188045245185     
   4050.0000000000000      -0.96267265177542349     
   4060.0000000000005      -0.97116739781681094     
   4070.0000000000000      -0.97962742758832777     
   4080.0000000000000      -0.98805403011828119     
   4090.0000000000005      -0.99644847527637681     
   4100.0000000000000       -1.0048120145770241     
   4110.0000000000000       -1.0131458819568238     
   4120.0000000000000       -1.0214512945309853     
   4130.0000000000000       -1.0297294533306056     
   4140.0000000000000       -1.0379815440178393     
   4150.0000000000000       -1.0462087375836167     
   4160.0000000000000       -1.0544121910284723     
   4170.0000000000000       -1.0625930480236578     
   4180.0000000000000       -1.0707524395593286     
   4190.0000000000000       -1.0788914845759812     
   4200.0000000000000       -1.0870112905810496     
   4210.0000000000000       -1.0951129542535987     
   4220.0000000000000       -1.1031975620338950     
   4230.0000000000000       -1.1112661907040147     
   4240.0000000000000       -1.1193199079529326     
   4250.0000000000000       -1.1273597729343015     
   4260.0000000000000       -1.1353868368132172     
   4270.0000000000000       -1.1434021433021115     
   4280.0000000000000       -1.1514067291896468     
   4290.0000000000000       -1.1594016248603172     
   4300.0000000000000       -1.1673878548069856     
   4310.0000000000000       -1.1753664381352802     
   4320.0000000000000       -1.1833383890630842     
   4330.0000000000000       -1.1913047174127034     
   4340.0000000000000       -1.1992664290975688     
   4350.0000000000000       -1.2072245266054562     
   4360.0000000000000       -1.2151800094746263     
   4370.0000000000000       -1.2231338747693070     
   4380.0000000000000       -1.2310871175488860     
   4390.0000000000000       -1.2390407313353011     
   4400.0000000000000       -1.2469957085778824     
   4410.0000000000000       -1.2549530411165253     
   4420.0000000000000       -1.2629137206429546     
   4430.0000000000000       -1.2708787391599412     
   4440.0000000000000       -1.2788490894419318     
   4450.0000000000000       -1.2868257654935005     
   4460.0000000000000       -1.2948097630093731     
   4470.0000000000000       -1.3028020798348401     
   4480.0000000000000       -1.3108037164270103     
   4490.0000000000000       -1.3188156763177163     
   4500.0000000000000       -1.3268389665793301     
   4510.0000000000000       -1.3348745982923151     
   4520.0000000000000       -1.3429235870166940     
   4530.0000000000000       -1.3509869532650356     
   4540.0000000000000       -1.3590657229821601     
   4550.0000000000000       -1.3671609280267487     
   4560.0000000000000       -1.3752736066612528     
   4570.0000000000000       -1.3834048040417981     
   4580.0000000000000       -1.3915555727203976     
   4590.0000000000000       -1.3997269731485968     
   4600.0000000000000       -1.4079200741903444     
   4610.0000000000000       -1.4161359536435574     
   4620.0000000000000       -1.4243756987656087     
   4630.0000000000000       -1.4326404068119449     
   4640.0000000000000       -1.4409311855819686     
   4650.0000000000000       -1.4492491539727472     
   4660.0000000000000       -1.4575954425476896     
   4670.0000000000000       -1.4659711941114271     
   4680.0000000000000       -1.4743775642990937     
   4690.0000000000000       -1.4828157221779041     
   4700.0000000000000       -1.4912868508593382     
   4710.0000000000000       -1.4997921481290162     
   4720.0000000000000       -1.5083328270856105     
   4730.0000000000000       -1.5169101168004269     
   4740.0000000000000       -1.5255252629888301     
   4750.0000000000000       -1.5341795287004141     
   4760.0000000000000       -1.5428741950261258     
   4770.0000000000000       -1.5516105618230775     
   4780.0000000000000       -1.5603899484611683     
   4790.0000000000000       -1.5692136945862605     
   4800.0000000000000       -1.5780831609071488     
   4810.0000000000000       -1.5869997300047591     
   4820.0000000000000       -1.5959648071634533     
   4830.0000000000000       -1.6049798212270721     
   4840.0000000000000       -1.6140462254810513     
   4850.0000000000000       -1.6231654985606803     
   4860.0000000000000       -1.6323391453874476     
   4870.0000000000000       -1.6415686981349347     
   4880.0000000000000       -1.6508557172257503     
   4890.0000000000000       -1.6602017923577534     
   4900.0000000000000       -1.6696085435691117     
   4910.0000000000000       -1.6790776223321977     
   4920.0000000000000       -1.6886107126901446     
   4930.0000000000000       -1.6982095324271884     
   4940.0000000000000       -1.7078758342814377     
   4950.0000000000000       -1.7176114072003124     
   4960.0000000000000       -1.7274180776382568     
   4970.0000000000000       -1.7372977109019339     
   4980.0000000000000       -1.7472522125429182     
   4990.0000000000000       -1.7572835298015248     
   5000.0000000000000       -1.7673936531052656     
   5010.0000000000000       -1.7775846176180568     
   5020.0000000000000       -1.7878585048518669     
   5030.0000000000000       -1.7982174443397365     
   5040.0000000000000       -1.8086636153681077     
   5050.0000000000000       -1.8191992487813329     
   5060.0000000000000       -1.8298266288515284     
   5070.0000000000000       -1.8405480952283559     
   5080.0000000000000       -1.8513660449575433     
   5090.0000000000000       -1.8622829345900926     
   5100.0000000000000       -1.8733012823671789     
   5110.0000000000000       -1.8844236705021735     
   5120.0000000000000       -1.8956527475509377     
   5130.0000000000000       -1.9069912308850963     
   5140.0000000000000       -1.9184419092636971     
   5150.0000000000000       -1.9300076455187116     
   5160.0000000000000       -1.9416913793516102     
   5170.0000000000000       -1.9534961302537244     
   5180.0000000000000       -1.9654250005459795     
   5190.0000000000000       -1.9774811785620983     
   5200.0000000000000       -1.9896679419626433     
   5210.0000000000000       -2.0019886612035571     
   5220.0000000000000       -2.0144468031558160     
   5230.0000000000000       -2.0270459348904919     
   5240.0000000000000       -2.0397897276376384     
   5250.0000000000000       -2.0526819609263645     
   5260.0000000000000       -2.0657265269179783     
   5270.0000000000000       -2.0789274349407698     
   5280.0000000000000       -2.0922888162387432     
   5290.0000000000000       -2.1058149289530221     
   5300.0000000000000       -2.1195101633323459     
   5310.0000000000000       -2.1333790472008713     
   5320.0000000000000       -2.1474262517019707     
   5330.0000000000000       -2.1616565973081481     
   5340.0000000000000       -2.1760750601465984     
   5350.0000000000000       -2.1906867786294302     
   5360.0000000000000       -2.2054970604309005     
   5370.0000000000000       -2.2205113898148712     
   5380.0000000000000       -2.2357354353396590     
   5390.0000000000000       -2.2511750579677399     
   5400.0000000000000       -2.2668363195984815     
   5410.0000000000000       -2.2827254920542215     
   5420.0000000000000       -2.2988490665469783     
   5430.0000000000000       -2.3152137636546501     
   5440.0000000000000       -2.3318265438430701     
   5450.0000000000000       -2.3486946185666557     
   5460.0000000000000       -2.3658254619801400     
   5470.0000000000000       -2.3832268233172891     
   5480.0000000000000       -2.4009067399566226     
   5490.0000000000000       -2.4188735512452997     
   5500.0000000000000       -2.4371359131151404     
   5510.0000000000000       -2.4557028135483212     
   5520.0000000000000       -2.4745835889596397     
   5530.0000000000000       -2.4937879415442730     
   5540.0000000000000       -2.5133259576746112     
   5550.0000000000000       -2.5332081274061511     
   5560.0000000000000       -2.5534453651860813     
   5570.0000000000000       -2.5740490318331495     
   5580.0000000000000       -2.5950309579038571     
   5590.0000000000000       -2.6164034685326261     
   5600.0000000000000       -2.6381794098520550     
   5610.0000000000000       -2.6603721771298914     
   5620.0000000000000       -2.6829957447394706     
   5630.0000000000000       -2.7060646981086482     
   5640.0000000000000       -2.7295942677990945     
   5650.0000000000000       -2.7536003658931372     
   5660.0000000000000       -2.7780996248611394     
   5670.0000000000000       -2.8031094391149107     
   5680.0000000000000       -2.8286480094639983     
   5690.0000000000000       -2.8547343907181038     
   5700.0000000000000       -2.8813885426956474     
   5710.0000000000000       -2.9086313849267502     
   5720.0000000000000       -2.9364848553605807     
   5730.0000000000000       -2.9649719734458442     
   5740.0000000000000       -2.9941169079266667     
   5750.0000000000000       -3.0239450498353286     
   5760.0000000000000       -3.0544830910702920     
   5770.0000000000000       -3.0857591091417458     
   5780.0000000000000       -3.1178026586142895     
   5790.0000000000000       -3.1506448698703426     
   5800.0000000000000       -3.1843185559237197     
   5810.0000000000000       -3.2188583280031802     
   5820.0000000000000       -3.2543007208268846     
   5830.0000000000000       -3.2906843284580178     
   5840.0000000000000       -3.3280499518571709     
   5850.0000000000000       -3.3664407592852257     
   5860.0000000000000       -3.4059024609028312     
   5870.0000000000000       -3.4464834990523139     
   5880.0000000000000       -3.4882352558735579     
   5890.0000000000000       -3.5312122801512809     
   5900.0000000000000       -3.5754725354814525     
   5910.0000000000000       -3.6210776721362010     
   5920.0000000000000       -3.6680933253410917     
   5930.0000000000000       -3.7165894429326767     
   5940.0000000000000       -3.7666406459525810     
   5950.0000000000000       -3.8183266259408950     
   5960.0000000000000       -3.8717325835283591     
   5970.0000000000000       -3.9269497133200582     
   5980.0000000000000       -3.9840757408825258     
   5990.0000000000000       -4.0432155185676457     
   6000.0000000000000       -4.1044816876697805     
   6010.0000000000000       -4.1679954159198926     
   6020.0000000000000       -4.2338872202761415     
   6030.0000000000000       -4.3022978869212514     
   6040.0000000000000       -4.3733795020671327     
   6050.0000000000000       -4.4472966094259050     
   6060.0000000000000       -4.5242275129675438     
   6070.0000000000000       -4.6043657465877352     
   6080.0000000000000       -4.6879217362969872     
   6090.0000000000000       -4.7751246849328517     
   6100.0000000000000       -4.8662247149069797     
   6110.0000000000000       -4.9614953113500118     
   6120.0000000000000       -5.0612361156974952     
   6130.0000000000000       -5.1657761300263720     
   6140.0000000000000       -5.2754774041913501     
   6150.0000000000000       -5.3907392930345548     
   6160.0000000000000       -5.5120033889499105     
   6170.0000000000000       -5.6397592584011775     
   6180.0000000000000       -5.7745511394944069     
   6190.0000000000000       -5.9169857936674894     
   6200.0000000000000       -6.0677417507658351     
   6210.0000000000000       -6.2275802442577444     
   6220.0000000000000       -6.3973582089357084     
   6230.0000000000000       -6.5780438092749671     
   6240.0000000000000       -6.7707350927292227     
   6250.0000000000000       -6.9766825271682285     
   6260.0000000000000       -7.1973163998125536     
   6270.0000000000000       -7.4342803467694560     
   6280.0000000000000       -7.6894726756578411     
   6290.0000000000000       -7.9650976794565107     
   6300.0000000000000       -8.2637298785710964     
   6310.0000000000000       -8.5883951574403010     
   6320.0000000000000       -8.9426742166879603     
   6329.9999999999991       -9.3308358459023530     
   6339.9999999999991       -9.7580105513452082     
   6350.0000000000000       -10.230419551785022     
   6360.0000000000000       -10.755680899256516     
   6369.9999999999991       -11.343224830129458     
   6380.0000000000000       -12.004866693758380     
   6389.9999999999991       -12.755611913483584     
   6399.9999999999991       -13.614810547156846     
   6410.0000000000000       -14.607852411930017     
   6419.9999999999991       -15.768723034573787     
   6429.9999999999991       -17.143977593158521     
   6440.0000000000000       -18.799144142511590     
   6450.0000000000000       -20.829485198832913     
   6459.9999999999991       -23.379021480366550     
   6469.9999999999991       -26.676304122520524     
   6480.0000000000000       -31.107096581916363     
   6489.9999999999991       -37.377624123487244     
   6499.9999999999991       -46.934565859766664     
   6510.0000000000000       -63.280204244214779     
   6519.9999999999991       -97.634951369895703     
   6529.9999999999991       -216.28238566848412     
   6540.0000000000000        948.37977640650570     
   6549.9999999999991        147.20916183107994     
   6559.9999999999991        79.405615768247344     
   6570.0000000000000        54.179177118182487     
   6580.0000000000000        41.007939916891495     
   6589.9999999999991        32.916735637474417     
   6599.9999999999991        27.441486671171763     
   6610.0000000000000        23.489923212849824     
   6619.9999999999991        20.503572548697562     
   6629.9999999999991        18.167175198641438     
   6640.0000000000000        16.289286059346804     
   6649.9999999999991        14.746925535826799     
   6659.9999999999991        13.457485149423089     
   6670.0000000000000        12.363417942245595     
   6679.9999999999991        11.423404607697110     
   6689.9999999999991        10.607010141506475     
   6700.0000000000000        9.8913213564674010     
   6709.9999999999991        9.2587583873048516     
   6719.9999999999991        8.6956082760392661     
   6729.9999999999991        8.1910171727505983     
   6740.0000000000000        7.7362821063085976     
   6749.9999999999991        7.3243433404868954     
   6759.9999999999991        6.9494140241430120     
   6770.0000000000000        6.6067056838562523     
   6779.9999999999991        6.2922218189387937     
   6789.9999999999991        6.0026006699968137     
   6800.0000000000000        5.7349940149927665     
   6809.9999999999991        5.4869727169593965     
   6819.9999999999991        5.2564523780558741     
   6830.0000000000000        5.0416342785343637     
   6839.9999999999991        4.8409580555367224     
   6849.9999999999991        4.6530634862248483     
   6860.0000000000000        4.4767593956692320     
